,Unnamed: 0,Unnamed: 0.1,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,State_id,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths,Normalized Beds,Normalized ICU Beds,Normalized Cases,Normalized Deaths,Normalized Deaths 60+
893,893,893,Kansas,Bourbon,0.0,14757.0,3661.0,119.0,KS,20011.0,Bourbon County,20.0,1.0,0.0,0.008063969641526055,0.0,6.776445076912652e-05,0.0,0.0
894,894,894,Kansas,Brown,0.0,9736.0,2486.0,2740.0,KS,,,,,,0.28142974527526704,0.0,,,
895,895,895,Kansas,Butler,16.0,66260.0,13403.0,4554.0,KS,20015.0,Butler County,20.0,3.0,0.0,0.06872924841533354,0.00024147298520977965,4.527618472683369e-05,0.0,0.0
896,896,896,Kansas,Chase,0.0,2665.0,837.0,22.0,KS,,,,,,0.00825515947467167,0.0,,,
897,897,897,Kansas,Chautauqua,0.0,3425.0,1156.0,424.0,KS,,,,,,0.12379562043795621,0.0,,,
898,898,898,Kansas,Cherokee,0.0,20501.0,5088.0,3119.0,KS,20021.0,Cherokee County,20.0,2.0,0.0,0.15213892005268037,0.0,9.755621676991366e-05,0.0,0.0
899,899,899,Kansas,Cheyenne,0.0,2677.0,911.0,140.0,KS,,,,,,0.05229734777736272,0.0,,,
900,900,900,Kansas,Clark,0.0,2089.0,587.0,20996.0,KS,,,,,,10.050741981809479,0.0,,,
901,901,901,Kansas,Clay,0.0,8203.0,2413.0,1765.0,KS,,,,,,0.2151651834694624,0.0,,,
902,902,902,Kansas,Cloud,0.0,9191.0,2463.0,25.0,KS,,,,,,0.00272005222500272,0.0,,,
903,903,903,Kansas,Coffey,0.0,8328.0,2233.0,1077.0,KS,,,,,,0.12932276657060518,0.0,,,
904,904,904,Kansas,Comanche,0.0,1741.0,582.0,1574.0,KS,,,,,,0.9040781160252729,0.0,,,
905,905,905,Kansas,Cowley,4.0,35732.0,8333.0,62.0,KS,,,,,,0.0017351393708720474,0.00011194447554013209,,,
906,906,906,Kansas,Crawford,12.0,39099.0,7956.0,882.0,KS,,,,,,0.022558121691091844,0.0003069132202869639,,,
907,907,907,Kansas,Decatur,0.0,2891.0,989.0,231.0,KS,,,,,,0.07990314769975787,0.0,,,
908,908,908,Kansas,Dickinson,0.0,19162.0,4867.0,1281.0,KS,,,,,,0.06685105938837282,0.0,,,
909,909,909,Kansas,Doniphan,0.0,7790.0,2038.0,,KS,20043.0,Doniphan County,20.0,1.0,0.0,,0.0,0.00012836970474967908,0.0,0.0
910,910,910,Kansas,Douglas,10.0,117806.0,18450.0,9190.0,KS,20045.0,Douglas County,20.0,6.0,0.0,0.0780096090182164,8.488531993277083e-05,5.09311919596625e-05,0.0,0.0
911,911,911,Kansas,Edwards,0.0,2946.0,782.0,22.0,KS,,,,,,0.00746775288526816,0.0,,,
912,912,912,Kansas,Elk,0.0,2581.0,935.0,80.0,KS,,,,,,0.030995738086013174,0.0,,,
913,913,913,Kansas,Ellis,34.0,28877.0,5912.0,484.0,KS,,,,,,0.016760743844582194,0.0011774076254458567,,,
914,914,914,Kansas,Ellsworth,0.0,6331.0,1772.0,25.0,KS,,,,,,0.0039488232506713,0.0,,,
915,915,915,Kansas,Finney,8.0,37097.0,5555.0,132.0,KS,,,,,,0.0035582392107178476,0.00021565086125562713,,,
916,916,916,Kansas,Ford,10.0,34658.0,5103.0,166.0,KS,,,,,,0.004789658953199838,0.00028853367187950835,,,
917,917,917,Kansas,Franklin,5.0,25599.0,5593.0,12572.0,KS,20059.0,Franklin County,20.0,1.0,0.0,0.49111293409898826,0.00019532012969256611,3.906402593851322e-05,0.0,0.0
918,918,918,Kansas,Geary,6.0,35796.0,3964.0,1091.0,KS,,,,,,0.030478265728014303,0.00016761649346295676,,,
919,919,919,Kansas,Gove,0.0,2632.0,882.0,70.0,KS,,,,,,0.026595744680851064,0.0,,,
920,920,920,Kansas,Graham,0.0,2561.0,862.0,74.0,KS,,,,,,0.02889496290511519,0.0,,,
921,921,921,Kansas,Grant,0.0,7716.0,1303.0,1676.0,KS,,,,,,0.21721099015033696,0.0,,,
922,922,922,Kansas,Gray,0.0,6004.0,1227.0,115.0,KS,,,,,,0.01915389740173218,0.0,,,
923,923,923,Kansas,Greeley,0.0,1210.0,371.0,50.0,KS,,,,,,0.04132231404958678,0.0,,,
924,924,924,Kansas,Greenwood,0.0,6227.0,2057.0,425.0,KS,,,,,,0.0682511642845672,0.0,,,
925,925,925,Kansas,Hamilton,0.0,2621.0,455.0,12923.0,KS,,,,,,4.930560854635635,0.0,,,
926,926,926,Kansas,Harper,0.0,5746.0,1672.0,75.0,KS,,,,,,0.01305255830142708,0.0,,,
927,927,927,Kansas,Harvey,6.0,34683.0,8619.0,141.0,KS,,,,,,0.004065392267104922,0.00017299541562148602,,,
928,928,928,Kansas,Haskell,0.0,4081.0,804.0,63.0,KS,,,,,,0.015437392795883362,0.0,,,
929,929,929,Kansas,Hodgeman,0.0,1875.0,577.0,38.0,KS,,,,,,0.020266666666666665,0.0,,,
930,930,930,Kansas,Jackson,0.0,13322.0,3473.0,8865.0,KS,20085.0,Jackson County,20.0,1.0,0.0,0.6654406245308512,0.0,7.506380423359856e-05,0.0,0.0
931,931,931,Kansas,Jefferson,0.0,18856.0,4716.0,28417.0,KS,,,,,,1.5070534577853203,0.0,,,
932,932,932,Kansas,Jewell,0.0,2963.0,1107.0,25.0,KS,,,,,,0.008437394532568343,0.0,,,
933,933,933,Kansas,Johnson,110.0,578797.0,110038.0,6673.0,KS,20091.0,Johnson County,20.0,36.0,1.0,0.011529085326979925,0.00019004936100221667,6.219797269163454e-05,1.7277214636565151e-06,9.087769679565241e-06
934,934,934,Kansas,Kearny,0.0,3931.0,755.0,25.0,KS,,,,,,0.00635970490969219,0.0,,,
935,935,935,Kansas,Kingman,0.0,7576.0,2096.0,25.0,KS,,,,,,0.0032998944033790917,0.0,,,
936,936,936,Kansas,Kiowa,0.0,2524.0,729.0,95.0,KS,,,,,,0.03763866877971474,0.0,,,
937,937,937,Kansas,Labette,5.0,20553.0,5125.0,1066.0,KS,,,,,,0.05186590765338393,0.00024327348805527175,,,
938,938,938,Kansas,Lane,0.0,1702.0,442.0,2546.0,KS,,,,,,1.4958871915393654,0.0,,,
939,939,939,Kansas,Leavenworth,10.0,79359.0,15061.0,1129.0,KS,20103.0,Leavenworth County,20.0,7.0,0.0,0.014226489749114783,0.0001260096523393692,8.820675663755844e-05,0.0,0.0
940,940,940,Kansas,Lincoln,0.0,3121.0,944.0,5226.0,KS,,,,,,1.674463313040692,0.0,,,
941,941,941,Kansas,Linn,0.0,9602.0,2635.0,1170.0,KS,20107.0,Linn County,20.0,2.0,0.0,0.12184961466361174,0.0,0.00020828993959591752,0.0,0.0
942,942,942,Kansas,Logan,0.0,2790.0,840.0,517.0,KS,,,,,,0.18530465949820787,0.0,,,
943,943,943,Kansas,Lyon,6.0,33302.0,6409.0,2219.0,KS,20111.0,Lyon County,20.0,2.0,0.0,0.066632634676596,0.0001801693591976458,6.0056453065881926e-05,0.0,0.0
944,944,944,Kansas,McPherson,7.0,28792.0,7540.0,93.0,KS,,,,,,0.0032300639066407334,0.000243123089747152,,,
945,945,945,Kansas,Marion,0.0,12087.0,3564.0,13297.0,KS,,,,,,1.1001075535699512,0.0,,,
946,946,946,Kansas,Marshall,0.0,9859.0,2826.0,844.0,KS,,,,,,0.08560705953950705,0.0,,,
947,947,947,Kansas,Meade,0.0,4295.0,1016.0,1044.0,KS,,,,,,0.24307334109429568,0.0,,,
948,948,948,Kansas,Miami,0.0,32976.0,7544.0,412.0,KS,,,,,,0.012493934983017952,0.0,,,
949,949,949,Kansas,Mitchell,4.0,6230.0,1776.0,194.0,KS,20123.0,Mitchell County,20.0,1.0,0.0,0.03113964686998395,0.0006420545746388443,0.00016051364365971107,0.0,0.0
950,950,950,Kansas,Montgomery,7.0,33463.0,8712.0,15309.0,KS,,,,,,0.45749036248991426,0.00020918626542748708,,,
951,951,951,Kansas,Morris,0.0,5605.0,1854.0,3029.0,KS,20127.0,Morris County,20.0,2.0,0.0,0.5404103479036575,0.0,0.0003568242640499554,0.0,0.0
952,952,952,Kansas,Morton,0.0,2931.0,666.0,161.0,KS,,,,,,0.05493005800068236,0.0,,,
953,953,953,Kansas,Nemaha,0.0,10095.0,2619.0,65.0,KS,,,,,,0.0064388311045071814,0.0,,,
954,954,954,Kansas,Neosho,5.0,16209.0,4042.0,25.0,KS,,,,,,0.001542353013757789,0.0003084706027515578,,,
955,955,955,Kansas,Ness,0.0,3001.0,969.0,1108.0,KS,,,,,,0.3692102632455848,0.0,,,
956,956,956,Kansas,Norton,0.0,5527.0,1317.0,287.0,KS,,,,,,0.051926904288040525,0.0,,,
957,957,957,Kansas,Osage,0.0,15894.0,4124.0,40.0,KS,,,,,,0.0025166729583490626,0.0,,,
958,958,958,Kansas,Osborne,0.0,3684.0,1175.0,25.0,KS,,,,,,0.0067861020629750276,0.0,,,
959,959,959,Kansas,Ottawa,0.0,5957.0,1490.0,545.0,KS,,,,,,0.09148900453248279,0.0,,,
960,960,960,Kansas,Pawnee,0.0,6776.0,1864.0,663.0,KS,,,,,,0.09784533648170012,0.0,,,
961,961,961,Kansas,Phillips,0.0,5446.0,1631.0,226.0,KS,,,,,,0.04149834741094381,0.0,,,
962,962,962,Kansas,Pottawatomie,0.0,23188.0,4546.0,1312.0,KS,20149.0,Pottawatomie County,20.0,1.0,0.0,0.05658099016732793,0.0,4.312575470070726e-05,0.0,0.0
963,963,963,Kansas,Pratt,6.0,9670.0,2512.0,85.0,KS,,,,,,0.008790072388831437,0.0006204756980351603,,,
964,964,964,Kansas,Rawlins,0.0,2520.0,865.0,24.0,KS,,,,,,0.009523809523809525,0.0,,,
965,965,965,Kansas,Reno,20.0,63360.0,15902.0,223.0,KS,20155.0,Reno County,20.0,2.0,0.0,0.003519570707070707,0.0003156565656565657,3.1565656565656566e-05,0.0,0.0
966,966,966,Kansas,Republic,0.0,4705.0,1745.0,63.0,KS,,,,,,0.013390010626992561,0.0,,,
967,967,967,Kansas,Rice,0.0,9868.0,2499.0,74.0,KS,,,,,,0.0074989866234292666,0.0,,,
968,968,968,Kansas,Riley,8.0,75696.0,8478.0,109.0,KS,20161.0,Riley County,20.0,0.0,0.0,0.0014399704079475798,0.0001056859015007398,0.0,0.0,0.0
969,969,969,Kansas,Rooks,0.0,5148.0,1392.0,20.0,KS,,,,,,0.003885003885003885,0.0,,,
970,970,970,Kansas,Rush,0.0,3119.0,974.0,61.0,KS,,,,,,0.01955755049695415,0.0,,,
971,971,971,Kansas,Russell,0.0,6987.0,2235.0,267.0,KS,,,,,,0.038213825676255905,0.0,,,
972,972,972,Kansas,Saline,18.0,55334.0,12413.0,674.0,KS,,,,,,0.012180576137636895,0.0003252972855748726,,,
973,973,973,Kansas,Scott,0.0,4981.0,1338.0,2713.0,KS,,,,,,0.5446697450311182,0.0,,,
974,974,974,Kansas,Sedgwick,236.0,510484.0,97508.0,3202.0,KS,20173.0,Sedgwick County,20.0,2.0,0.0,0.0062724786673039705,0.00046230636023851876,3.917850510495921e-06,0.0,0.0
975,975,975,Kansas,Seward,8.0,22948.0,3309.0,125.0,KS,,,,,,0.005447097786299459,0.0003486142583231654,,,
976,976,976,Kansas,Shawnee,52.0,178392.0,41511.0,1767.0,KS,,,,,,0.009905152697430378,0.0002914928920579398,,,
977,977,977,Kansas,Sheridan,0.0,2497.0,725.0,1262.0,KS,,,,,,0.5054064877853424,0.0,,,
978,978,978,Kansas,Sherman,0.0,5999.0,1592.0,25.0,KS,,,,,,0.004167361226871145,0.0,,,
979,979,979,Kansas,Smith,0.0,3693.0,1327.0,1454.0,KS,,,,,,0.39371784457080966,0.0,,,
980,980,980,Kansas,Stafford,0.0,4251.0,1151.0,125.0,KS,,,,,,0.029404845918607387,0.0,,,
981,981,981,Kansas,Stanton,0.0,2107.0,490.0,34.0,KS,,,,,,0.01613668723303275,0.0,,,
982,982,982,Kansas,Stevens,0.0,5741.0,1076.0,244.0,KS,,,,,,0.04250130639261453,0.0,,,
983,983,983,Kansas,Sumner,0.0,23336.0,5525.0,517.0,KS,,,,,,0.022154610901611246,0.0,,,
984,984,984,Kansas,Thomas,1.0,7847.0,1833.0,752.0,KS,,,,,,0.09583280234484516,0.00012743723716069835,,,
985,985,985,Kansas,Trego,0.0,2899.0,892.0,62.0,KS,,,,,,0.02138668506381511,0.0,,,
986,986,986,Kansas,Wabaunsee,0.0,6918.0,1733.0,,KS,,,,,,,0.0,,,
987,987,987,Kansas,Wallace,0.0,1591.0,421.0,,KS,,,,,,,0.0,,,
988,988,988,Kansas,Washington,0.0,5572.0,1719.0,15195.0,KS,,,,,,2.7270279971285,0.0,,,
989,989,989,Kansas,Wichita,0.0,2157.0,537.0,1595.0,KS,,,,,,0.7394529439035697,0.0,,,
990,990,990,Kansas,Wilson,0.0,8858.0,2497.0,1654.0,KS,,,,,,0.1867238654323775,0.0,,,
991,991,991,Kansas,Woodson,0.0,3178.0,1025.0,,KS,20207.0,Woodson County,20.0,1.0,0.0,,0.0,0.00031466331025802394,0.0,0.0
992,992,992,Kansas,Wyandotte,145.0,163227.0,27635.0,1232.0,KS,20209.0,Wyandotte County,20.0,22.0,1.0,0.007547770895746414,0.0008883334252298945,0.00013478162313832883,6.126437415378583e-06,3.618599601954044e-05
993,993,993,Kentucky,Adair,0.0,19304.0,4558.0,262.0,KY,,,,,,0.013572316618317447,0.0,,,
994,994,994,Kentucky,Allen,0.0,20628.0,4783.0,4512.0,KY,21003.0,Allen County,21.0,2.0,0.0,0.21873182082606166,0.0,9.695559433779329e-05,0.0,0.0
995,995,995,Kentucky,Anderson,0.0,22017.0,4689.0,1253.0,KY,21005.0,Anderson County,21.0,2.0,1.0,0.056910569105691054,0.0,9.08388972157878e-05,4.54194486078939e-05,0.00021326508850501172
996,996,996,Kentucky,Ballard,0.0,8152.0,2211.0,,KY,,,,,,,0.0,,,
997,997,997,Kentucky,Barren,10.0,43418.0,9933.0,180.0,KY,,,,,,0.0041457460039614905,0.00023031922244230504,,,
998,998,998,Kentucky,Bath,0.0,12189.0,2815.0,25.0,KY,,,,,,0.0020510296168676674,0.0,,,
999,999,999,Kentucky,Bell,7.0,27469.0,6714.0,4304.0,KY,,,,,,0.1566857184462485,0.00025483272052131495,,,
1000,1000,1000,Kentucky,Boone,18.0,127682.0,22880.0,4136.0,KY,21015.0,Boone County,21.0,2.0,0.0,0.03239297630049655,0.00014097523535032346,1.566391503892483e-05,0.0,0.0
1001,1001,1001,Kentucky,Bourbon,4.0,20017.0,4949.0,119.0,KY,21017.0,Bourbon County,21.0,2.0,1.0,0.00594494679522406,0.0001998301443772793,9.991507218863965e-05,4.9957536094319825e-05,0.00020206102242877348
1002,1002,1002,Kentucky,Boyd,50.0,48486.0,12601.0,475.0,KY,,,,,,0.009796642329744669,0.0010312255083941757,,,
1003,1003,1003,Kentucky,Boyle,22.0,29773.0,7324.0,222.0,KY,,,,,,0.0074564202465320925,0.0007389245289356128,,,
1004,1004,1004,Kentucky,Bracken,0.0,8330.0,1834.0,,KY,,,,,,,0.0,,,
1005,1005,1005,Kentucky,Breathitt,4.0,13276.0,2950.0,55.0,KY,21025.0,Breathitt County,21.0,2.0,0.0,0.004142814100632721,0.00030129557095510696,0.00015064778547755348,0.0,0.0
1006,1006,1006,Kentucky,Breckinridge,0.0,19991.0,5162.0,25.0,KY,,,,,,0.0012505627532389575,0.0,,,
1007,1007,1007,Kentucky,Bullitt,0.0,78622.0,16484.0,,KY,,,,,,,0.0,,,
1008,1008,1008,Kentucky,Butler,0.0,12735.0,3036.0,4554.0,KY,,,,,,0.3575971731448763,0.0,,,
1009,1009,1009,Kentucky,Caldwell,0.0,12747.0,3148.0,259.0,KY,,,,,,0.020318506315211423,0.0,,,
1010,1010,1010,Kentucky,Calloway,10.0,38616.0,8253.0,152.0,KY,21035.0,Calloway County,21.0,2.0,0.0,0.0039361922519163045,0.00025896001657344105,5.179200331468821e-05,0.0,0.0
1011,1011,1011,Kentucky,Campbell,21.0,91804.0,19251.0,1493.0,KY,21037.0,Campbell County,21.0,2.0,0.0,0.0162629079342948,0.00022874820269269314,2.1785543113589823e-05,0.0,0.0
1012,1012,1012,Kentucky,Carlisle,0.0,4890.0,1333.0,,KY,,,,,,,0.0,,,
1013,1013,1013,Kentucky,Carroll,0.0,10695.0,2153.0,1218.0,KY,,,,,,0.11388499298737728,0.0,,,
1014,1014,1014,Kentucky,Carter,0.0,27385.0,6600.0,364.0,KY,,,,,,0.013291948146795692,0.0,,,
1015,1015,1015,Kentucky,Casey,0.0,15805.0,4012.0,15.0,KY,,,,,,0.0009490667510281556,0.0,,,
1016,1016,1016,Kentucky,Christian,18.0,72438.0,11300.0,853.0,KY,21047.0,Christian County,21.0,2.0,0.0,0.011775587398879041,0.00024848836246169135,2.7609818051299043e-05,0.0,0.0
1017,1017,1017,Kentucky,Clark,8.0,35757.0,8552.0,20996.0,KY,21049.0,Clark County,21.0,2.0,0.0,0.5871857258718572,0.00022373241603042762,5.5933104007606904e-05,0.0,0.0
1018,1018,1018,Kentucky,Clay,6.0,20866.0,4137.0,1765.0,KY,,,,,,0.08458736700853062,0.0002875491229751749,,,
1019,1019,1019,Kentucky,Clinton,0.0,10208.0,2661.0,2989.0,KY,,,,,,0.29280956112852663,0.0,,,
1020,1020,1020,Kentucky,Crittenden,0.0,9154.0,2418.0,254.0,KY,,,,,,0.027747432816255187,0.0,,,
1021,1021,1021,Kentucky,Cumberland,0.0,6744.0,1807.0,6315.0,KY,,,,,,0.9363879003558719,0.0,,,
1022,1022,1022,Kentucky,Daviess,32.0,99258.0,22152.0,607.0,KY,21059.0,Daviess County,21.0,15.0,0.0,0.006115376090592194,0.00032239214975115355,0.00015112132019585322,0.0,0.0
1023,1023,1023,Kentucky,Edmonson,0.0,12063.0,3138.0,,KY,,,,,,,0.0,,,
1024,1024,1024,Kentucky,Elliott,0.0,7533.0,1799.0,,KY,,,,,,,0.0,,,
1025,1025,1025,Kentucky,Estill,0.0,14382.0,3491.0,25.0,KY,,,,,,0.001738283966068697,0.0,,,
1026,1026,1026,Kentucky,Fayette,260.0,315109.0,55235.0,5331.0,KY,21067.0,Fayette County,21.0,21.0,1.0,0.016917955374172112,0.0008251113106893171,6.664360586336792e-05,3.1735050411127576e-06,1.810446275006789e-05
1027,1027,1027,Kentucky,Fleming,3.0,14515.0,3347.0,52.0,KY,,,,,,0.0035825008611780917,0.00020668274199104375,,,
1028,1028,1028,Kentucky,Floyd,16.0,37447.0,8825.0,1508.0,KY,,,,,,0.04027024861804684,0.00042727054236654474,,,
1029,1029,1029,Kentucky,Franklin,10.0,49969.0,11999.0,12572.0,KY,21073.0,Franklin County,21.0,2.0,0.0,0.2515959895134984,0.00020012407692769518,4.002481538553903e-05,0.0,0.0
1030,1030,1030,Kentucky,Fulton,0.0,6259.0,1667.0,6326.0,KY,,,,,,1.0107045853970282,0.0,,,
1031,1031,1031,Kentucky,Gallatin,0.0,8652.0,1693.0,90.0,KY,,,,,,0.010402219140083218,0.0,,,
1032,1032,1032,Kentucky,Garrard,0.0,17226.0,4077.0,15.0,KY,,,,,,0.0008707767328456984,0.0,,,
1033,1033,1033,Kentucky,Grant,0.0,24800.0,4489.0,1676.0,KY,,,,,,0.06758064516129032,0.0,,,
1034,1034,1034,Kentucky,Graves,8.0,37259.0,8947.0,107.0,KY,,,,,,0.0028717893663275985,0.00021471322365066158,,,
1035,1035,1035,Kentucky,Grayson,6.0,26129.0,6066.0,677.0,KY,,,,,,0.02590990853075127,0.00022962991312334952,,,
1036,1036,1036,Kentucky,Green,0.0,11044.0,3113.0,130.0,KY,,,,,,0.011771097428467946,0.0,,,
1037,1037,1037,Kentucky,Greenup,0.0,36012.0,9521.0,190.0,KY,,,,,,0.0052760191047428635,0.0,,,
1038,1038,1038,Kentucky,Hancock,0.0,8700.0,1996.0,1512.0,KY,,,,,,0.17379310344827587,0.0,,,
1039,1039,1039,Kentucky,Hardin,20.0,107699.0,19472.0,2629.0,KY,21093.0,Hardin County,21.0,2.0,0.0,0.024410625911104097,0.0001857027456150939,1.8570274561509392e-05,0.0,0.0
1040,1040,1040,Kentucky,Harlan,7.0,27548.0,6579.0,169.0,KY,,,,,,0.006134746624074343,0.00025410193117467693,,,
1041,1041,1041,Kentucky,Harrison,6.0,18630.0,4370.0,4460.0,KY,21097.0,Harrison County,21.0,15.0,0.0,0.23939881910896404,0.00032206119162640903,0.0008051529790660225,0.0,0.0
1042,1042,1042,Kentucky,Hart,0.0,18531.0,4124.0,107.0,KY,,,,,,0.0057741082510388,0.0,,,
1043,1043,1043,Kentucky,Henderson,12.0,46252.0,10871.0,679.0,KY,21101.0,Henderson County,21.0,2.0,0.0,0.014680446250972931,0.00025944824007610484,4.324137334601747e-05,0.0,0.0
1044,1044,1044,Kentucky,Henry,0.0,15677.0,3627.0,863.0,KY,,,,,,0.055048797601581934,0.0,,,
1045,1045,1045,Kentucky,Hickman,0.0,4625.0,1387.0,25.0,KY,,,,,,0.005405405405405406,0.0,,,
1046,1046,1046,Kentucky,Hopkins,19.0,45985.0,11048.0,486.0,KY,,,,,,0.01056866369468305,0.0004131782102859628,,,
1047,1047,1047,Kentucky,Jackson,0.0,13369.0,3018.0,8865.0,KY,,,,,,0.6631012042785549,0.0,,,
1048,1048,1048,Kentucky,Jefferson,366.0,764378.0,161771.0,28417.0,KY,21111.0,Jefferson County,21.0,31.0,1.0,0.03717663250381356,0.0004788206881935378,4.055585063934336e-05,1.308253246430431e-06,6.18157766225096e-06
1049,1049,1049,Kentucky,Jessamine,0.0,51667.0,10163.0,,KY,21113.0,Jessamine County,21.0,2.0,0.0,,0.0,3.8709427681111735e-05,0.0,0.0
1050,1050,1050,Kentucky,Johnson,6.0,23064.0,5441.0,6673.0,KY,,,,,,0.2893253555324315,0.00026014568158168577,,,
1051,1051,1051,Kentucky,Kenton,54.0,163987.0,31245.0,728.0,KY,21117.0,Kenton County,21.0,8.0,0.0,0.004439376292023148,0.0003292943952874313,4.878435485739723e-05,0.0,0.0
1052,1052,1052,Kentucky,Knott,0.0,15690.0,3700.0,,KY,,,,,,,0.0,,,
1053,1053,1053,Kentucky,Knox,4.0,31424.0,7187.0,5832.0,KY,,,,,,0.1855906313645621,0.00012729124236252545,,,
1054,1054,1054,Kentucky,Larue,0.0,14102.0,3193.0,,KY,,,,,,,0.0,,,
1055,1055,1055,Kentucky,Laurel,14.0,59901.0,12999.0,150.0,KY,,,,,,0.002504131817498873,0.00023371896963322815,,,
1056,1056,1056,Kentucky,Lawrence,6.0,15844.0,3685.0,925.0,KY,,,,,,0.05838172178742742,0.0003786922494319616,,,
1057,1057,1057,Kentucky,Lee,0.0,6717.0,1622.0,3672.0,KY,,,,,,0.5466726217061189,0.0,,,
1058,1058,1058,Kentucky,Leslie,0.0,10648.0,2421.0,25.0,KY,,,,,,0.0023478587528174303,0.0,,,
1059,1059,1059,Kentucky,Letcher,6.0,23011.0,5498.0,90.0,KY,,,,,,0.0039111729173004215,0.00026074486115336144,,,
1060,1060,1060,Kentucky,Lewis,0.0,13565.0,3211.0,376.0,KY,,,,,,0.02771839292296351,0.0,,,
1061,1061,1061,Kentucky,Lincoln,0.0,24413.0,5718.0,5226.0,KY,,,,,,0.21406627616433868,0.0,,,
1062,1062,1062,Kentucky,Livingston,0.0,9288.0,2565.0,420.0,KY,,,,,,0.04521963824289406,0.0,,,
1063,1063,1063,Kentucky,Logan,6.0,26847.0,6256.0,517.0,KY,21141.0,Logan County,21.0,2.0,0.0,0.01925727269341081,0.00022348865795060902,7.449621931686966e-05,0.0,0.0
1064,1064,1064,Kentucky,Lyon,0.0,8268.0,2744.0,2219.0,KY,21143.0,Lyon County,21.0,2.0,0.0,0.2683841315916788,0.0,0.00024189646831156264,0.0,0.0
1065,1065,1065,Kentucky,McCracken,58.0,65285.0,16639.0,708.0,KY,21145.0,McCracken County,21.0,2.0,0.0,0.010844757601286666,0.0008884123458681167,3.063490847821092e-05,0.0,0.0
1066,1066,1066,Kentucky,McCreary,0.0,17748.0,3649.0,,KY,,,,,,,0.0,,,
1067,1067,1067,Kentucky,McLean,0.0,9361.0,2342.0,1246.0,KY,,,,,,0.13310543745326353,0.0,,,
1068,1068,1068,Kentucky,Madison,12.0,88376.0,16155.0,8477.0,KY,21151.0,Madison County,21.0,2.0,0.0,0.09591970670770344,0.00013578347062550918,2.2630578437584864e-05,0.0,0.0
1069,1069,1069,Kentucky,Magoffin,0.0,12783.0,2681.0,,KY,,,,,,,0.0,,,
1070,1070,1070,Kentucky,Marion,6.0,19335.0,4112.0,13297.0,KY,,,,,,0.6877165761572278,0.0003103180760279286,,,
1071,1071,1071,Kentucky,Marshall,4.0,31177.0,8929.0,844.0,KY,,,,,,0.02707123841293261,0.00012829970811816403,,,
1072,1072,1072,Kentucky,Martin,0.0,12175.0,2520.0,707.0,KY,,,,,,0.058069815195071865,0.0,,,
1073,1073,1073,Kentucky,Mason,5.0,17167.0,4041.0,395.0,KY,,,,,,0.02300926195607852,0.00029125648045669016,,,
1074,1074,1074,Kentucky,Meade,0.0,28452.0,5153.0,1044.0,KY,,,,,,0.036693378321383384,0.0,,,
1075,1075,1075,Kentucky,Menifee,0.0,6381.0,1692.0,,KY,21165.0,Menifee County,21.0,2.0,0.0,,0.0,0.0003134304967873374,0.0,0.0
1076,1076,1076,Kentucky,Mercer,4.0,21378.0,5365.0,6143.0,KY,,,,,,0.2873514828328188,0.0001871082421180653,,,
1077,1077,1077,Kentucky,Metcalfe,0.0,9990.0,2518.0,,KY,,,,,,,0.0,,,
1078,1078,1078,Kentucky,Monroe,0.0,10645.0,2575.0,8404.0,KY,,,,,,0.7894786284640677,0.0,,,
1079,1079,1079,Kentucky,Montgomery,4.0,27550.0,5851.0,15309.0,KY,21173.0,Montgomery County,21.0,2.0,0.0,0.5556805807622505,0.00014519056261343014,7.259528130671507e-05,0.0,0.0
1080,1080,1080,Kentucky,Morgan,0.0,13281.0,3148.0,967.0,KY,,,,,,0.07281078232060839,0.0,,,
1081,1081,1081,Kentucky,Muhlenberg,6.0,31153.0,7703.0,90.0,KY,21177.0,Muhlenberg County,21.0,1.0,0.0,0.0028889673546688924,0.00019259782364459282,3.2099637274098806e-05,0.0,0.0
1082,1082,1082,Kentucky,Nelson,4.0,45131.0,9073.0,59.0,KY,21179.0,Nelson County,21.0,2.0,0.0,0.001307305399836033,8.863087456515478e-05,4.431543728257739e-05,0.0,0.0
1083,1083,1083,Kentucky,Nicholas,0.0,7061.0,1716.0,123.0,KY,,,,,,0.017419628947741114,0.0,,,
1084,1084,1084,Kentucky,Ohio,4.0,24062.0,5824.0,675.0,KY,,,,,,0.02805253096168232,0.000166237220513673,,,
1085,1085,1085,Kentucky,Oldham,8.0,64633.0,11255.0,187.0,KY,21185.0,Oldham County,21.0,2.0,0.0,0.002893258861572262,0.00012377578017421442,3.0943945043553604e-05,0.0,0.0
1086,1086,1086,Kentucky,Owen,0.0,10686.0,2733.0,25.0,KY,,,,,,0.002339509638779712,0.0,,,
1087,1087,1087,Kentucky,Owsley,0.0,4497.0,1077.0,,KY,,,,,,,0.0,,,
1088,1088,1088,Kentucky,Pendleton,0.0,14530.0,2966.0,,KY,,,,,,,0.0,,,
1089,1089,1089,Kentucky,Perry,32.0,27329.0,6143.0,533.0,KY,,,,,,0.019503091953602402,0.0011709173405539902,,,
1090,1090,1090,Kentucky,Pike,76.0,61586.0,14290.0,771.0,KY,,,,,,0.012519079011463645,0.0012340466989250803,,,
1091,1091,1091,Kentucky,Powell,0.0,12349.0,2502.0,16.0,KY,,,,,,0.0012956514697546361,0.0,,,
