,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,State_id,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths
1123,Louisiana,Caldwell,0.0,10000.0,2320.0,259.0,LA,,,,,
1124,Louisiana,Cameron,0.0,6806.0,1649.0,2567.0,LA,,,,,
1125,Louisiana,Catahoula,0.0,10044.0,2388.0,,LA,22025.0,Catahoula Parish,22.0,1.0,1.0
1126,Louisiana,Claiborne,4.0,16296.0,3960.0,1116.0,LA,22027.0,Claiborne Parish,22.0,2.0,0.0
1127,Louisiana,Concordia,5.0,20211.0,4548.0,65.0,LA,,,,,
1128,Louisiana,De Soto,0.0,27164.0,6289.0,999.0,LA,,,,,
1129,Louisiana,East Baton Rouge,124.0,446167.0,81150.0,10725.0,LA,,,,,
1130,Louisiana,East Carroll,0.0,7318.0,1369.0,11.0,LA,,,,,
1131,Louisiana,East Feliciana,0.0,19553.0,4704.0,1505.0,LA,,,,,
1132,Louisiana,Evangeline,24.0,33750.0,6942.0,250.0,LA,22039.0,Evangeline Parish,22.0,2.0,0.0
1133,Louisiana,Franklin,6.0,20388.0,4672.0,12572.0,LA,,,,,
1134,Louisiana,Grant,0.0,22305.0,4423.0,1676.0,LA,22043.0,Grant Parish,22.0,1.0,0.0
1135,Louisiana,Iberia,11.0,73346.0,14679.0,211.0,LA,22045.0,Iberia Parish,22.0,2.0,0.0
1136,Louisiana,Iberville,0.0,33122.0,6966.0,999.0,LA,22047.0,Iberville Parish,22.0,14.0,1.0
1137,Louisiana,Jackson,0.0,15952.0,3997.0,8865.0,LA,,,,,
1138,Louisiana,Jefferson,215.0,437038.0,96599.0,28417.0,LA,22051.0,Jefferson Parish,22.0,293.0,5.0
1139,Louisiana,Jefferson Davis,5.0,31405.0,6940.0,1130.0,LA,,,,,
1140,Louisiana,Lafayette,80.0,238230.0,41592.0,5390.0,LA,22055.0,Lafayette Parish,22.0,12.0,0.0
1141,Louisiana,Lafourche,21.0,98112.0,19612.0,203.0,LA,22057.0,Lafourche Parish,22.0,16.0,0.0
1142,Louisiana,LaSalle,0.0,14930.0,3353.0,,LA,,,,,
1143,Louisiana,Lincoln,17.0,47536.0,8335.0,5226.0,LA,22061.0,Lincoln Parish,22.0,2.0,0.0
1144,Louisiana,Livingston,0.0,137096.0,24235.0,420.0,LA,22063.0,Livingston Parish,22.0,6.0,0.0
1145,Louisiana,Madison,0.0,11616.0,2251.0,8477.0,LA,,,,,
1146,Louisiana,Morehouse,12.0,26290.0,6321.0,1081.0,LA,,,,,
1147,Louisiana,Natchitoches,8.0,39051.0,8279.0,1207.0,LA,22069.0,Natchitoches Parish,22.0,2.0,0.0
1148,Louisiana,Orleans,111.0,388182.0,74618.0,6730.0,LA,22071.0,Orleans Parish,22.0,675.0,26.0
1149,Louisiana,Ouachita,88.0,156433.0,30466.0,5774.0,LA,22073.0,Ouachita Parish,22.0,7.0,1.0
1150,Louisiana,Plaquemines,0.0,23394.0,4024.0,,LA,22075.0,Plaquemines Parish,22.0,8.0,0.0
1151,Louisiana,Pointe Coupee,0.0,22271.0,5833.0,25.0,LA,,,,,
1152,Louisiana,Rapides,26.0,132080.0,27820.0,6960.0,LA,22079.0,Rapides Parish,22.0,10.0,1.0
1153,Louisiana,Red River,0.0,8723.0,2085.0,86.0,LA,,,,,
1154,Louisiana,Richland,2.0,20619.0,4470.0,6302.0,LA,22083.0,Richland Parish,22.0,1.0,0.0
1155,Louisiana,Sabine,0.0,24145.0,6342.0,69.0,LA,,,,,
1156,Louisiana,St. Bernard,8.0,45067.0,6771.0,999.0,LA,,,,,
1157,Louisiana,St. Charles,8.0,52728.0,9258.0,911.0,LA,,,,,
1158,Louisiana,St. Helena,0.0,10509.0,2784.0,25.0,LA,,,,,
1159,Louisiana,St. James,0.0,21485.0,4921.0,1019.0,LA,,,,,
1160,Louisiana,St. John the Baptist,0.0,43565.0,8070.0,62.0,LA,,,,,
1161,Louisiana,St. Landry,16.0,83580.0,17636.0,2603.0,LA,,,,,
1162,Louisiana,St. Martin,0.0,53609.0,10425.0,1024.0,LA,,,,,
1163,Louisiana,St. Mary,15.0,52578.0,11173.0,187.0,LA,,,,,
1164,Louisiana,St. Tammany,149.0,249201.0,55158.0,4942.0,LA,,,,,
1165,Louisiana,Tangipahoa,64.0,128850.0,24738.0,1423.0,LA,22105.0,Tangipahoa Parish,22.0,4.0,0.0
1166,Louisiana,Tensas,0.0,4771.0,1350.0,,LA,,,,,
1167,Louisiana,Terrebonne,26.0,113067.0,21180.0,1366.0,LA,22109.0,Terrebonne Parish,22.0,14.0,0.0
1168,Louisiana,Union,0.0,22537.0,6027.0,3934.0,LA,,,,,
1169,Louisiana,Vermilion,6.0,59841.0,11580.0,542.0,LA,,,,,
1170,Louisiana,Vernon,7.0,51906.0,7791.0,1308.0,LA,,,,,
1171,Louisiana,Washington,13.0,46449.0,11494.0,15195.0,LA,22117.0,Washington Parish,22.0,3.0,1.0
1172,Louisiana,Webster,16.0,40043.0,10020.0,462.0,LA,22119.0,Webster Parish,22.0,3.0,1.0
1173,Louisiana,West Baton Rouge,0.0,25518.0,4884.0,,LA,,,,,
1174,Louisiana,West Carroll,0.0,11274.0,2783.0,21.0,LA,,,,,
1175,Louisiana,West Feliciana,0.0,15376.0,3049.0,22.0,LA,,,,,
1176,Louisiana,Winn,5.0,14631.0,3354.0,99.0,LA,,,,,
1177,Maine,Androscoggin,54.0,107317.0,24289.0,483.0,ME,23001.0,Androscoggin County,23.0,3.0,0.0
1178,Maine,Aroostook,12.0,68840.0,20453.0,256.0,ME,23003.0,Aroostook County,23.0,0.0,0.0
1179,Maine,Cumberland,72.0,289173.0,68027.0,6315.0,ME,23005.0,Cumberland County,23.0,74.0,0.0
1180,Maine,Franklin,5.0,30177.0,8571.0,12572.0,ME,23007.0,Franklin County,23.0,0.0,0.0
1181,Maine,Hancock,6.0,54468.0,16940.0,1512.0,ME,23009.0,Hancock County,23.0,0.0,0.0
1182,Maine,Kennebec,16.0,121289.0,31337.0,2771.0,ME,23011.0,Kennebec County,23.0,5.0,0.0
1183,Maine,Knox,8.0,39700.0,12268.0,5832.0,ME,23013.0,Knox County,23.0,1.0,0.0
1184,Maine,Lincoln,4.0,34021.0,11973.0,5226.0,ME,23015.0,Lincoln County,23.0,5.0,0.0
1185,Maine,Oxford,6.0,57230.0,16027.0,75.0,ME,23017.0,Oxford County,23.0,6.0,0.0
1186,Maine,Penobscot,51.0,152284.0,36356.0,773.0,ME,23019.0,Penobscot County,23.0,4.0,0.0
1187,Maine,Piscataquis,0.0,16960.0,5761.0,50.0,ME,23021.0,Piscataquis,23.0,0.0,0.0
1188,Maine,Sagadahoc,0.0,35149.0,9471.0,,ME,23023.0,Sagadahoc County,23.0,3.0,0.0
1189,Maine,Somerset,4.0,50994.0,13707.0,2121.0,ME,23025.0,Somerset County,23.0,0.0,0.0
1190,Maine,Waldo,4.0,39280.0,11094.0,25.0,ME,23027.0,Waldo County,23.0,1.0,0.0
1191,Maine,Washington,0.0,31822.0,9959.0,15195.0,ME,23029.0,Washington County,23.0,0.0,0.0
1192,Maine,York,14.0,201454.0,52544.0,4729.0,ME,23031.0,York County,23.0,16.0,0.0
1193,Maryland,Allegany,15.0,72591.0,18311.0,527.0,MD,,,,,
1194,Maryland,Anne Arundel,53.0,564600.0,111090.0,673.0,MD,,,,,
1195,Maryland,Baltimore,123.0,828637.0,186412.0,2982.0,MD,24005.0,Baltimore County,24.0,42.0,1.0
1196,Maryland,Baltimore,123.0,828637.0,186412.0,2982.0,MD,24005.0,Baltimore County,24.0,42.0,0.0
1197,Maryland,Baltimore,123.0,828637.0,186412.0,2982.0,MD,24510.0,Baltimore City,24.0,41.0,1.0
1198,Maryland,Baltimore,123.0,828637.0,186412.0,2982.0,MD,24510.0,Baltimore City,24.0,41.0,0.0
1199,Maryland,Calvert,4.0,90824.0,18153.0,76.0,MD,24009.0,Calvert County,24.0,3.0,0.0
1200,Maryland,Caroline,0.0,32785.0,6877.0,,MD,24011.0,Caroline County,24.0,1.0,0.0
1201,Maryland,Carroll,10.0,167319.0,36730.0,1218.0,MD,24013.0,Carroll County,24.0,5.0,0.0
1202,Maryland,Cecil,5.0,102416.0,21069.0,1121.0,MD,24015.0,Cecil County,24.0,3.0,0.0
1203,Maryland,Charles,10.0,156021.0,26064.0,89.0,MD,24017.0,Charles County,24.0,5.0,1.0
1204,Maryland,Dorchester,0.0,32386.0,8893.0,513.0,MD,,,,,
1205,Maryland,Frederick,18.0,246105.0,46881.0,308.0,MD,24021.0,Frederick County,24.0,4.0,0.0
1206,Maryland,Garrett,2.0,29516.0,8442.0,55.0,MD,24023.0,Garrett County,24.0,3.0,0.0
1207,Maryland,Harford,19.0,250132.0,53295.0,255.0,MD,24025.0,Harford County,24.0,5.0,0.0
1208,Maryland,Howard,16.0,312495.0,57302.0,3252.0,MD,24027.0,Howard County,24.0,30.0,0.0
1209,Maryland,Kent,6.0,19666.0,6220.0,2533.0,MD,,,,,
1210,Maryland,Montgomery,150.0,1039198.0,209461.0,15309.0,MD,24031.0,Montgomery County,24.0,107.0,1.0
1211,Maryland,Prince George's,89.0,905161.0,159437.0,866.0,MD,,,,,
1212,Maryland,Queen Anne's,0.0,49071.0,12065.0,,MD,,,,,
1213,Maryland,St. Mary's,12.0,110979.0,18983.0,95.0,MD,,,,,
1214,Maryland,Somerset,0.0,25801.0,5570.0,2121.0,MD,24039.0,Somerset County,24.0,1.0,0.0
1215,Maryland,Talbot,16.0,37461.0,12868.0,132.0,MD,24041.0,Talbot County,24.0,1.0,0.0
1216,Maryland,Washington,48.0,149546.0,33148.0,15195.0,MD,24043.0,Washington County,24.0,2.0,0.0
1217,Maryland,Wicomico,24.0,102014.0,21277.0,416.0,MD,24045.0,Wicomico County,24.0,4.0,0.0
1218,Maryland,Worcester,6.0,51559.0,17655.0,2278.0,MD,24047.0,Worcester County,24.0,2.0,0.0
1219,Maryland,Baltimore City,508.0,619796.0,115716.0,6611.0,MD,,,,,
1220,Massachusetts,Barnstable,34.0,213900.0,80676.0,1406.0,MA,25001.0,Barnstable County,25.0,40.0,0.0
1221,Massachusetts,Berkshire,24.0,127751.0,37339.0,1358.0,MA,25003.0,Berkshire County,25.0,37.0,2.0
1222,Massachusetts,Bristol,96.0,557016.0,124173.0,3450.0,MA,25005.0,Bristol County,25.0,31.0,0.0
1223,Massachusetts,Dukes,0.0,17275.0,5109.0,25.0,MA,25007.0,Dukes and Nantucket County,25.0,2.0,0.0
1224,Massachusetts,Essex,98.0,775860.0,173485.0,9993.0,MA,25009.0,Essex County,25.0,118.0,0.0
1225,Massachusetts,Franklin,6.0,70926.0,19773.0,12572.0,MA,25011.0,Franklin County,25.0,5.0,0.0
1226,Massachusetts,Hampden,119.0,469188.0,103567.0,1773.0,MA,25013.0,Hampden County,25.0,24.0,0.0
1227,Massachusetts,Hampshire,11.0,161197.0,34945.0,2207.0,MA,25015.0,Hampshire County,25.0,8.0,1.0
1228,Massachusetts,Middlesex,216.0,1582857.0,319971.0,10144.0,MA,25017.0,Middlesex County,25.0,304.0,2.0
1229,Massachusetts,Nantucket,0.0,10912.0,2283.0,19.0,MA,,,,,
1230,Massachusetts,Norfolk,59.0,694389.0,155147.0,5184.0,MA,25021.0,Norfolk County,25.0,129.0,0.0
1231,Massachusetts,Plymouth,47.0,509114.0,119899.0,1896.0,MA,25023.0,Plymouth County,25.0,64.0,0.0
1232,Massachusetts,Suffolk,447.0,780685.0,125537.0,14890.0,MA,25025.0,Suffolk County,25.0,234.0,2.0
1233,Massachusetts,Worcester,169.0,818249.0,170081.0,2278.0,MA,25027.0,Worcester County,25.0,73.0,0.0
1234,Michigan,Alcona,0.0,10413.0,4705.0,,MI,,,,,
1235,Michigan,Alger,0.0,9254.0,3126.0,11.0,MI,,,,,
1236,Michigan,Allegan,0.0,114145.0,24717.0,68.0,MI,26005.0,Allegan County,26.0,1.0,0.0
1237,Michigan,Alpena,9.0,28730.0,8520.0,124.0,MI,,,,,
1238,Michigan,Antrim,0.0,23133.0,8100.0,,MI,,,,,
1239,Michigan,Arenac,5.0,15238.0,4939.0,25.0,MI,,,,,
1240,Michigan,Baraga,0.0,8580.0,2373.0,15.0,MI,,,,,
1241,Michigan,Barry,0.0,59607.0,14931.0,92.0,MI,26015.0,Barry County,26.0,1.0,0.0
1242,Michigan,Bay,32.0,105350.0,27300.0,1141.0,MI,26017.0,Bay County,26.0,2.0,0.0
1243,Michigan,Benzie,0.0,17462.0,5771.0,8.0,MI,,,,,
1244,Michigan,Berrien,20.0,154948.0,39067.0,575.0,MI,26021.0,Berrien County,26.0,8.0,0.0
1245,Michigan,Branch,10.0,43543.0,10379.0,96.0,MI,,,,,
1246,Michigan,Calhoun,32.0,134327.0,31227.0,2073.0,MI,26025.0,Calhoun County,26.0,4.0,0.0
1247,Michigan,Cass,0.0,51397.0,13966.0,5588.0,MI,,,,,
1248,Michigan,Charlevoix,0.0,26160.0,8123.0,25.0,MI,26029.0,Charlevoix County,26.0,3.0,0.0
1249,Michigan,Cheboygan,0.0,25475.0,8824.0,,MI,,,,,
1250,Michigan,Chippewa,6.0,38023.0,8659.0,330.0,MI,26033.0,Chippewa County,26.0,1.0,0.0
1251,Michigan,Clare,0.0,30597.0,9532.0,49.0,MI,26035.0,Clare County,26.0,1.0,0.0
1252,Michigan,Clinton,2.0,77321.0,16938.0,2989.0,MI,26037.0,Clinton County,26.0,5.0,0.0
1253,Michigan,Crawford,6.0,13821.0,4436.0,882.0,MI,,,,,
1254,Michigan,Delta,9.0,36395.0,10991.0,74.0,MI,,,,,
1255,Michigan,Dickinson,6.0,25694.0,7463.0,1281.0,MI,,,,,
1256,Michigan,Eaton,0.0,108586.0,26110.0,45.0,MI,26045.0,Eaton County,26.0,3.0,0.0
1257,Michigan,Emmet,58.0,32978.0,9255.0,203.0,MI,26047.0,Emmet County,26.0,2.0,0.0
1258,Michigan,Genesee,151.0,410881.0,93094.0,2299.0,MI,26049.0,Genesee County,26.0,34.0,0.0
1259,Michigan,Gladwin,0.0,25324.0,8522.0,25.0,MI,26051.0,Gladwin County,26.0,2.0,0.0
1260,Michigan,Gogebic,5.0,15577.0,5016.0,25.0,MI,,,,,
1261,Michigan,Grand Traverse,20.0,91222.0,23009.0,377.0,MI,,,,,
1262,Michigan,Gratiot,0.0,41319.0,9162.0,67.0,MI,,,,,
1263,Michigan,Hillsdale,4.0,45909.0,11598.0,65.0,MI,26059.0,Hillsdale County,26.0,1.0,0.0
1264,Michigan,Houghton,5.0,36333.0,8122.0,61.0,MI,,,,,
1265,Michigan,Huron,4.0,31750.0,10169.0,227.0,MI,,,,,
1266,Michigan,Ingham,219.0,286185.0,51447.0,1123.0,MI,26065.0,Ingham County,26.0,15.0,0.0
1267,Michigan,Ionia,2.0,64147.0,12876.0,47.0,MI,,,,,
1268,Michigan,Iosco,4.0,25317.0,9417.0,49.0,MI,,,,,
1269,Michigan,Iron,3.0,11291.0,4274.0,88.0,MI,,,,,
1270,Michigan,Isabella,8.0,70572.0,11665.0,118.0,MI,26073.0,Isabella County,26.0,2.0,0.0
1271,Michigan,Jackson,51.0,158989.0,36118.0,8865.0,MI,26075.0,Jackson County,26.0,6.0,0.0
1272,Michigan,Kalamazoo,34.0,259830.0,51450.0,821.0,MI,26077.0,Kalamazoo County,26.0,3.0,0.0
1273,Michigan,Kalkaska,0.0,17358.0,4698.0,8.0,MI,26079.0,Kalkaska County,26.0,1.0,0.0
1274,Michigan,Kent,150.0,636376.0,115828.0,2533.0,MI,26081.0,Kent County,26.0,31.0,1.0
1275,Michigan,Keweenaw,0.0,2136.0,907.0,,MI,,,,,
1276,Michigan,Lake,0.0,11669.0,4182.0,9408.0,MI,,,,,
1277,Michigan,Lapeer,10.0,88205.0,20857.0,183.0,MI,26087.0,Lapeer County,26.0,1.0,0.0
1278,Michigan,Leelanau,0.0,21564.0,8279.0,,MI,26089.0,Leelanau County,26.0,1.0,0.0
1279,Michigan,Lenawee,0.0,98585.0,23897.0,113.0,MI,,,,,
1280,Michigan,Livingston,8.0,186946.0,41663.0,420.0,MI,26093.0,Livingston County,26.0,13.0,0.0
1281,Michigan,Luce,0.0,6406.0,1804.0,25.0,MI,,,,,
1282,Michigan,Mackinac,0.0,10836.0,3817.0,15.0,MI,,,,,
1283,Michigan,Macomb,122.0,864019.0,192977.0,2321.0,MI,26099.0,Macomb County,26.0,225.0,3.0
1284,Michigan,Manistee,0.0,24432.0,8002.0,45.0,MI,26101.0,Manistee County,26.0,1.0,0.0
1285,Michigan,Marquette,30.0,67145.0,16470.0,289.0,MI,,,,,
1286,Michigan,Mason,6.0,28800.0,8675.0,395.0,MI,,,,,
1287,Michigan,Mecosta,4.0,43181.0,10289.0,69.0,MI,,,,,
1288,Michigan,Menominee,0.0,23389.0,7186.0,,MI,,,,,
1289,Michigan,Midland,26.0,83489.0,19242.0,977.0,MI,26111.0,Midland County,26.0,5.0,0.0
1290,Michigan,Missaukee,0.0,14982.0,4031.0,,MI,,,,,
1291,Michigan,Monroe,0.0,149619.0,35206.0,8404.0,MI,26115.0,Monroe County,26.0,12.0,0.0
1292,Michigan,Montcalm,12.0,62956.0,14301.0,148.0,MI,26117.0,Montcalm County,26.0,1.0,0.0
1293,Michigan,Montmorency,0.0,9290.0,3665.0,,MI,,,,,
1294,Michigan,Muskegon,37.0,172707.0,37993.0,413.0,MI,26121.0,Muskegon County,26.0,3.0,0.0
1295,Michigan,Newaygo,9.0,47899.0,12202.0,25.0,MI,26123.0,Newaygo County,26.0,2.0,0.0
1296,Michigan,Oakland,409.0,1241860.0,273867.0,4435.0,MI,26125.0,Oakland County,26.0,428.0,4.0
1297,Michigan,Oceana,0.0,26317.0,7218.0,24.0,MI,,,,,
1298,Michigan,Ogemaw,10.0,20979.0,6773.0,88.0,MI,,,,,
1299,Michigan,Ontonagon,0.0,6072.0,2710.0,25.0,MI,,,,,
1300,Michigan,Osceola,4.0,23221.0,6243.0,1047.0,MI,,,,,
1301,Michigan,Oscoda,0.0,8304.0,2898.0,,MI,,,,,
1302,Michigan,Otsego,4.0,24247.0,6554.0,286.0,MI,26137.0,Otsego County,26.0,5.0,0.0
1303,Michigan,Ottawa,22.0,280243.0,54457.0,545.0,MI,26139.0,Ottawa County,26.0,15.0,0.0
1304,Michigan,Presque Isle,0.0,12854.0,5142.0,28.0,MI,,,,,
1305,Michigan,Roscommon,0.0,23934.0,9877.0,,MI,26143.0,Roscommon County,26.0,1.0,0.0
1306,Michigan,Saginaw,133.0,193803.0,47390.0,2966.0,MI,26145.0,Saginaw County,26.0,8.0,0.0
1307,Michigan,St. Clair,23.0,159761.0,38914.0,1315.0,MI,,,,,
1308,Michigan,St. Joseph,8.0,60890.0,14461.0,955.0,MI,,,,,
1309,Michigan,Sanilac,0.0,41535.0,11385.0,65.0,MI,,,,,
1310,Michigan,Schoolcraft,0.0,8114.0,2847.0,37.0,MI,,,,,
1311,Michigan,Shiawassee,7.0,68617.0,16363.0,107.0,MI,,,,,
1312,Michigan,Tuscola,0.0,53569.0,14012.0,50.0,MI,26157.0,Tuscola County,26.0,1.0,0.0
1313,Michigan,Van Buren,0.0,75190.0,18230.0,134.0,MI,,,,,
1314,Michigan,Washtenaw,92.0,361509.0,65781.0,3717.0,MI,26161.0,Washtenaw County,26.0,50.0,3.0
1315,Michigan,Wayne,586.0,1763822.0,362535.0,10525.0,MI,26163.0,Wayne County,26.0,873.0,13.0
1316,Michigan,Wexford,6.0,32915.0,8300.0,49.0,MI,26165.0,Wexford County,26.0,1.0,0.0
1317,Minnesota,Aitkin,4.0,15841.0,6467.0,25.0,MN,,,,,
1318,Minnesota,Anoka,35.0,344861.0,63313.0,546.0,MN,27003.0,Anoka County,27.0,7.0,0.0
1319,Minnesota,Becker,8.0,33552.0,9157.0,87.0,MN,,,,,
1320,Minnesota,Beltrami,10.0,45847.0,9482.0,1117.0,MN,,,,,
1321,Minnesota,Benton,0.0,39360.0,7326.0,3993.0,MN,27009.0,Benton County,27.0,1.0,0.0
1322,Minnesota,Big Stone,0.0,5039.0,1693.0,40.0,MN,,,,,
1323,Minnesota,Blue Earth,29.0,65767.0,12070.0,272.0,MN,,,,,
1324,Minnesota,Brown,0.0,25243.0,6857.0,2740.0,MN,,,,,
1325,Minnesota,Carlton,6.0,35408.0,8198.0,61.0,MN,,,,,
1326,Minnesota,Carver,25.0,98799.0,15454.0,109.0,MN,27019.0,Carver County,27.0,8.0,0.0
1327,Minnesota,Cass,0.0,28810.0,9475.0,5588.0,MN,27021.0,Cass County,27.0,1.0,0.0
1328,Minnesota,Chippewa,0.0,12040.0,3359.0,330.0,MN,,,,,
1329,Minnesota,Chisago,10.0,54297.0,10806.0,61.0,MN,27025.0,Chisago County,27.0,2.0,0.0
1330,Minnesota,Clay,0.0,62040.0,10982.0,1765.0,MN,27027.0,Clay County,27.0,3.0,0.0
1331,Minnesota,Clearwater,0.0,8824.0,2327.0,108.0,MN,,,,,
1332,Minnesota,Cook,0.0,5270.0,1941.0,25328.0,MN,,,,,
1333,Minnesota,Cottonwood,0.0,11437.0,3290.0,26.0,MN,,,,,
1334,Minnesota,Crow Wing,16.0,63505.0,17980.0,212.0,MN,,,,,
1335,Minnesota,Dakota,12.0,414655.0,76445.0,259.0,MN,27037.0,Dakota County,27.0,21.0,0.0
1336,Minnesota,Dodge,0.0,20485.0,4015.0,420.0,MN,27039.0,Dodge County,27.0,3.0,0.0
1337,Minnesota,Douglas,8.0,36891.0,10617.0,9190.0,MN,,,,,
1338,Minnesota,Faribault,4.0,13966.0,4173.0,43.0,MN,,,,,
1339,Minnesota,Fillmore,0.0,20825.0,5688.0,20.0,MN,,,,,
1340,Minnesota,Freeborn,18.0,30619.0,8707.0,159.0,MN,,,,,
1341,Minnesota,Goodhue,4.0,46138.0,11621.0,104.0,MN,,,,,
1342,Minnesota,Grant,0.0,5923.0,1742.0,1676.0,MN,,,,,
1343,Minnesota,Hennepin,311.0,1224763.0,229263.0,5667.0,MN,27053.0,Hennepin County,27.0,103.0,0.0
1344,Minnesota,Houston,0.0,18709.0,5202.0,1108.0,MN,,,,,
1345,Minnesota,Hubbard,0.0,20743.0,6829.0,50.0,MN,,,,,
1346,Minnesota,Isanti,0.0,38584.0,8001.0,86.0,MN,,,,,
1347,Minnesota,Itasca,9.0,45237.0,13673.0,106.0,MN,,,,,
1348,Minnesota,Jackson,0.0,10104.0,2709.0,8865.0,MN,27063.0,Jackson County,27.0,1.0,0.0
1349,Minnesota,Kanabec,4.0,15948.0,4382.0,49.0,MN,,,,,
1350,Minnesota,Kandiyohi,8.0,42577.0,10445.0,136.0,MN,,,,,
1351,Minnesota,Kittson,0.0,4384.0,1407.0,15.0,MN,,,,,
1352,Minnesota,Koochiching,0.0,12776.0,3913.0,49.0,MN,,,,,
1353,Minnesota,Lac qui Parle,0.0,6840.0,2313.0,32.0,MN,,,,,
1354,Minnesota,Lake,0.0,10578.0,3602.0,9408.0,MN,,,,,
1355,Minnesota,Lake of the Woods,0.0,3841.0,1232.0,15.0,MN,,,,,
1356,Minnesota,Le Sueur,0.0,27810.0,6343.0,15.0,MN,,,,,
1357,Minnesota,Lincoln,0.0,5724.0,1776.0,5226.0,MN,,,,,
1358,Minnesota,Lyon,0.0,25789.0,5263.0,2219.0,MN,,,,,
1359,Minnesota,McLeod,6.0,35816.0,8587.0,115.0,MN,,,,,
1360,Minnesota,Mahnomen,0.0,5500.0,1271.0,18.0,MN,,,,,
1361,Minnesota,Marshall,0.0,9397.0,2567.0,844.0,MN,,,,,
1362,Minnesota,Martin,0.0,20084.0,5976.0,707.0,MN,27091.0,Martin County,27.0,8.0,0.0
1363,Minnesota,Meeker,0.0,23105.0,6003.0,35.0,MN,,,,,
1364,Minnesota,Mille Lacs,4.0,25635.0,6127.0,28.0,MN,,,,,
1365,Minnesota,Morrison,6.0,32880.0,8184.0,49.0,MN,,,,,
1366,Minnesota,Mower,0.0,39386.0,9579.0,82.0,MN,27099.0,Mower County,27.0,6.0,0.0
1367,Minnesota,Murray,0.0,8394.0,2671.0,92.0,MN,,,,,
1368,Minnesota,Nicollet,0.0,33477.0,6976.0,17.0,MN,27103.0,Nicollet County,27.0,3.0,0.0
1369,Minnesota,Nobles,0.0,21854.0,4637.0,48.0,MN,,,,,
1370,Minnesota,Norman,0.0,6589.0,1823.0,14.0,MN,,,,,
1371,Minnesota,Olmsted,218.0,151685.0,29861.0,2120.0,MN,,,,,
1372,Minnesota,Otter Tail,5.0,57790.0,17615.0,133.0,MN,,,,,
1373,Minnesota,Pennington,0.0,14197.0,3528.0,1543.0,MN,,,,,
1374,Minnesota,Pine,0.0,29057.0,7541.0,70.0,MN,,,,,
1375,Minnesota,Pipestone,0.0,9229.0,2504.0,44.0,MN,,,,,
1376,Minnesota,Polk,5.0,31564.0,7554.0,5166.0,MN,,,,,
1377,Minnesota,Pope,0.0,10932.0,3343.0,204.0,MN,,,,,
1378,Minnesota,Ramsey,135.0,537893.0,102817.0,1932.0,MN,27123.0,Ramsey County,27.0,26.0,1.0
1379,Minnesota,Red Lake,0.0,4017.0,1029.0,,MN,,,,,
1380,Minnesota,Redwood,0.0,15430.0,4318.0,25.0,MN,,,,,
1381,Minnesota,Renville,0.0,14798.0,4088.0,41.0,MN,27129.0,Renville County,27.0,1.0,0.0
1382,Minnesota,Rice,4.0,65251.0,13206.0,74.0,MN,27131.0,Rice County,27.0,1.0,0.0
1383,Minnesota,Rock,0.0,9433.0,2496.0,616.0,MN,,,,,
1384,Minnesota,Roseau,0.0,15537.0,3493.0,25.0,MN,,,,,
1385,Minnesota,St. Louis,179.0,200294.0,50288.0,8051.0,MN,,,,,
1386,Minnesota,Scott,0.0,141463.0,20208.0,2713.0,MN,27139.0,Scott County,27.0,5.0,0.0
1387,Minnesota,Sherburne,0.0,92024.0,13888.0,54.0,MN,27141.0,Sherburne County,27.0,1.0,0.0
1388,Minnesota,Sibley,0.0,14888.0,3491.0,20.0,MN,,,,,
1389,Minnesota,Stearns,41.0,155300.0,30193.0,588.0,MN,27145.0,Stearns County,27.0,5.0,0.0
1390,Minnesota,Steele,0.0,36612.0,8393.0,43.0,MN,27147.0,Steele County,27.0,5.0,0.0
1391,Minnesota,Stevens,0.0,9759.0,2143.0,244.0,MN,,,,,
1392,Minnesota,Swift,0.0,9448.0,2663.0,46.0,MN,,,,,
1393,Minnesota,Todd,3.0,24423.0,6859.0,106.0,MN,,,,,
1394,Minnesota,Traverse,0.0,3357.0,1101.0,25.0,MN,,,,,
1395,Minnesota,Wabasha,0.0,21490.0,5929.0,25.0,MN,27157.0,Wabasha County,27.0,1.0,0.0
1396,Minnesota,Wadena,2.0,13626.0,3789.0,49.0,MN,,,,,
1397,Minnesota,Waseca,0.0,18898.0,4286.0,35.0,MN,27161.0,Waseca County,27.0,2.0,0.0
1398,Minnesota,Washington,31.0,250979.0,49212.0,15195.0,MN,27163.0,Washington County,27.0,10.0,0.0
1399,Minnesota,Watonwan,0.0,10936.0,2839.0,50.0,MN,,,,,
1400,Minnesota,Wilkin,0.0,6398.0,1726.0,25.0,MN,,,,,
1401,Minnesota,Winona,8.0,50992.0,10914.0,99.0,MN,,,,,
1402,Minnesota,Wright,3.0,131130.0,22152.0,151.0,MN,27171.0,Wright County,27.0,3.0,0.0
1403,Minnesota,Yellow Medicine,0.0,9930.0,2657.0,55.0,MN,,,,,
1404,Mississippi,Adams,15.0,31583.0,7493.0,3755.0,MS,28001.0,Adams County,28.0,2.0,0.0
1405,Mississippi,Alcorn,24.0,37242.0,8512.0,200.0,MS,,,,,
1406,Mississippi,Amite,0.0,12574.0,3755.0,,MS,,,,,
