,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths
1138,LA,Jefferson,215.0,437038.0,96599.0,28417.0,22051.0,Jefferson Parish,22.0,293.0,5.0
1139,LA,Jefferson Davis,5.0,31405.0,6940.0,1130.0,,,,,
1140,LA,Lafayette,80.0,238230.0,41592.0,5390.0,22055.0,Lafayette Parish,22.0,12.0,0.0
1141,LA,Lafourche,21.0,98112.0,19612.0,203.0,22057.0,Lafourche Parish,22.0,16.0,0.0
1142,LA,LaSalle,0.0,14930.0,3353.0,,,,,,
1143,LA,Lincoln,17.0,47536.0,8335.0,5226.0,22061.0,Lincoln Parish,22.0,2.0,0.0
1144,LA,Livingston,0.0,137096.0,24235.0,420.0,22063.0,Livingston Parish,22.0,6.0,0.0
1145,LA,Madison,0.0,11616.0,2251.0,8477.0,,,,,
1146,LA,Morehouse,12.0,26290.0,6321.0,1081.0,,,,,
1147,LA,Natchitoches,8.0,39051.0,8279.0,1207.0,22069.0,Natchitoches Parish,22.0,2.0,0.0
1148,LA,Orleans,111.0,388182.0,74618.0,6730.0,22071.0,Orleans Parish,22.0,675.0,26.0
1149,LA,Ouachita,88.0,156433.0,30466.0,5774.0,22073.0,Ouachita Parish,22.0,7.0,1.0
1150,LA,Plaquemines,0.0,23394.0,4024.0,,22075.0,Plaquemines Parish,22.0,8.0,0.0
1151,LA,Pointe Coupee,0.0,22271.0,5833.0,25.0,,,,,
1152,LA,Rapides,26.0,132080.0,27820.0,6960.0,22079.0,Rapides Parish,22.0,10.0,1.0
1153,LA,Red River,0.0,8723.0,2085.0,86.0,,,,,
1154,LA,Richland,2.0,20619.0,4470.0,6302.0,22083.0,Richland Parish,22.0,1.0,0.0
1155,LA,Sabine,0.0,24145.0,6342.0,69.0,,,,,
1156,LA,St. Bernard,8.0,45067.0,6771.0,999.0,,,,,
1157,LA,St. Charles,8.0,52728.0,9258.0,911.0,,,,,
1158,LA,St. Helena,0.0,10509.0,2784.0,25.0,,,,,
1159,LA,St. James,0.0,21485.0,4921.0,1019.0,,,,,
1160,LA,St. John the Baptist,0.0,43565.0,8070.0,62.0,,,,,
1161,LA,St. Landry,16.0,83580.0,17636.0,2603.0,,,,,
1162,LA,St. Martin,0.0,53609.0,10425.0,1024.0,,,,,
1163,LA,St. Mary,15.0,52578.0,11173.0,187.0,,,,,
1164,LA,St. Tammany,149.0,249201.0,55158.0,4942.0,,,,,
1165,LA,Tangipahoa,64.0,128850.0,24738.0,1423.0,22105.0,Tangipahoa Parish,22.0,4.0,0.0
1166,LA,Tensas,0.0,4771.0,1350.0,,,,,,
1167,LA,Terrebonne,26.0,113067.0,21180.0,1366.0,22109.0,Terrebonne Parish,22.0,14.0,0.0
1168,LA,Union,0.0,22537.0,6027.0,3934.0,,,,,
1169,LA,Vermilion,6.0,59841.0,11580.0,542.0,,,,,
1170,LA,Vernon,7.0,51906.0,7791.0,1308.0,,,,,
1171,LA,Washington,13.0,46449.0,11494.0,15195.0,22117.0,Washington Parish,22.0,3.0,1.0
1172,LA,Webster,16.0,40043.0,10020.0,462.0,22119.0,Webster Parish,22.0,3.0,1.0
1173,LA,West Baton Rouge,0.0,25518.0,4884.0,,,,,,
1174,LA,West Carroll,0.0,11274.0,2783.0,21.0,,,,,
1175,LA,West Feliciana,0.0,15376.0,3049.0,22.0,,,,,
1176,LA,Winn,5.0,14631.0,3354.0,99.0,,,,,
1177,ME,Androscoggin,54.0,107317.0,24289.0,483.0,23001.0,Androscoggin County,23.0,3.0,0.0
1178,ME,Aroostook,12.0,68840.0,20453.0,256.0,23003.0,Aroostook County,23.0,0.0,0.0
1179,ME,Cumberland,72.0,289173.0,68027.0,6315.0,23005.0,Cumberland County,23.0,74.0,0.0
1180,ME,Franklin,5.0,30177.0,8571.0,12572.0,23007.0,Franklin County,23.0,0.0,0.0
1181,ME,Hancock,6.0,54468.0,16940.0,1512.0,23009.0,Hancock County,23.0,0.0,0.0
1182,ME,Kennebec,16.0,121289.0,31337.0,2771.0,23011.0,Kennebec County,23.0,5.0,0.0
1183,ME,Knox,8.0,39700.0,12268.0,5832.0,23013.0,Knox County,23.0,1.0,0.0
1184,ME,Lincoln,4.0,34021.0,11973.0,5226.0,23015.0,Lincoln County,23.0,5.0,0.0
1185,ME,Oxford,6.0,57230.0,16027.0,75.0,23017.0,Oxford County,23.0,6.0,0.0
1186,ME,Penobscot,51.0,152284.0,36356.0,773.0,23019.0,Penobscot County,23.0,4.0,0.0
1187,ME,Piscataquis,0.0,16960.0,5761.0,50.0,23021.0,Piscataquis,23.0,0.0,0.0
1188,ME,Sagadahoc,0.0,35149.0,9471.0,,23023.0,Sagadahoc County,23.0,3.0,0.0
1189,ME,Somerset,4.0,50994.0,13707.0,2121.0,23025.0,Somerset County,23.0,0.0,0.0
1190,ME,Waldo,4.0,39280.0,11094.0,25.0,23027.0,Waldo County,23.0,1.0,0.0
1191,ME,Washington,0.0,31822.0,9959.0,15195.0,23029.0,Washington County,23.0,0.0,0.0
1192,ME,York,14.0,201454.0,52544.0,4729.0,23031.0,York County,23.0,16.0,0.0
1193,MD,Allegany,15.0,72591.0,18311.0,527.0,,,,,
1194,MD,Anne Arundel,53.0,564600.0,111090.0,673.0,,,,,
1195,MD,Baltimore,123.0,828637.0,186412.0,2982.0,24005.0,Baltimore County,24.0,42.0,1.0
1196,MD,Baltimore,123.0,828637.0,186412.0,2982.0,24005.0,Baltimore County,24.0,42.0,0.0
1197,MD,Baltimore,123.0,828637.0,186412.0,2982.0,24510.0,Baltimore City,24.0,41.0,1.0
1198,MD,Baltimore,123.0,828637.0,186412.0,2982.0,24510.0,Baltimore City,24.0,41.0,0.0
1199,MD,Calvert,4.0,90824.0,18153.0,76.0,24009.0,Calvert County,24.0,3.0,0.0
1200,MD,Caroline,0.0,32785.0,6877.0,,24011.0,Caroline County,24.0,1.0,0.0
1201,MD,Carroll,10.0,167319.0,36730.0,1218.0,24013.0,Carroll County,24.0,5.0,0.0
1202,MD,Cecil,5.0,102416.0,21069.0,1121.0,24015.0,Cecil County,24.0,3.0,0.0
1203,MD,Charles,10.0,156021.0,26064.0,89.0,24017.0,Charles County,24.0,5.0,1.0
1204,MD,Dorchester,0.0,32386.0,8893.0,513.0,,,,,
1205,MD,Frederick,18.0,246105.0,46881.0,308.0,24021.0,Frederick County,24.0,4.0,0.0
1206,MD,Garrett,2.0,29516.0,8442.0,55.0,24023.0,Garrett County,24.0,3.0,0.0
1207,MD,Harford,19.0,250132.0,53295.0,255.0,24025.0,Harford County,24.0,5.0,0.0
1208,MD,Howard,16.0,312495.0,57302.0,3252.0,24027.0,Howard County,24.0,30.0,0.0
1209,MD,Kent,6.0,19666.0,6220.0,2533.0,,,,,
1210,MD,Montgomery,150.0,1039198.0,209461.0,15309.0,24031.0,Montgomery County,24.0,107.0,1.0
1211,MD,Prince George's,89.0,905161.0,159437.0,866.0,,,,,
1212,MD,Queen Anne's,0.0,49071.0,12065.0,,,,,,
1213,MD,St. Mary's,12.0,110979.0,18983.0,95.0,,,,,
1214,MD,Somerset,0.0,25801.0,5570.0,2121.0,24039.0,Somerset County,24.0,1.0,0.0
1215,MD,Talbot,16.0,37461.0,12868.0,132.0,24041.0,Talbot County,24.0,1.0,0.0
1216,MD,Washington,48.0,149546.0,33148.0,15195.0,24043.0,Washington County,24.0,2.0,0.0
1217,MD,Wicomico,24.0,102014.0,21277.0,416.0,24045.0,Wicomico County,24.0,4.0,0.0
1218,MD,Worcester,6.0,51559.0,17655.0,2278.0,24047.0,Worcester County,24.0,2.0,0.0
1219,MD,Baltimore City,508.0,619796.0,115716.0,6611.0,,,,,
1220,MA,Barnstable,34.0,213900.0,80676.0,1406.0,25001.0,Barnstable County,25.0,40.0,0.0
1221,MA,Berkshire,24.0,127751.0,37339.0,1358.0,25003.0,Berkshire County,25.0,37.0,2.0
1222,MA,Bristol,96.0,557016.0,124173.0,3450.0,25005.0,Bristol County,25.0,31.0,0.0
1223,MA,Dukes,0.0,17275.0,5109.0,25.0,25007.0,Dukes and Nantucket County,25.0,2.0,0.0
1224,MA,Essex,98.0,775860.0,173485.0,9993.0,25009.0,Essex County,25.0,118.0,0.0
1225,MA,Franklin,6.0,70926.0,19773.0,12572.0,25011.0,Franklin County,25.0,5.0,0.0
1226,MA,Hampden,119.0,469188.0,103567.0,1773.0,25013.0,Hampden County,25.0,24.0,0.0
1227,MA,Hampshire,11.0,161197.0,34945.0,2207.0,25015.0,Hampshire County,25.0,8.0,1.0
1228,MA,Middlesex,216.0,1582857.0,319971.0,10144.0,25017.0,Middlesex County,25.0,304.0,2.0
1229,MA,Nantucket,0.0,10912.0,2283.0,19.0,,,,,
1230,MA,Norfolk,59.0,694389.0,155147.0,5184.0,25021.0,Norfolk County,25.0,129.0,0.0
1231,MA,Plymouth,47.0,509114.0,119899.0,1896.0,25023.0,Plymouth County,25.0,64.0,0.0
1232,MA,Suffolk,447.0,780685.0,125537.0,14890.0,25025.0,Suffolk County,25.0,234.0,2.0
1233,MA,Worcester,169.0,818249.0,170081.0,2278.0,25027.0,Worcester County,25.0,73.0,0.0
1234,MI,Alcona,0.0,10413.0,4705.0,,,,,,
1235,MI,Alger,0.0,9254.0,3126.0,11.0,,,,,
1236,MI,Allegan,0.0,114145.0,24717.0,68.0,26005.0,Allegan County,26.0,1.0,0.0
1237,MI,Alpena,9.0,28730.0,8520.0,124.0,,,,,
1238,MI,Antrim,0.0,23133.0,8100.0,,,,,,
1239,MI,Arenac,5.0,15238.0,4939.0,25.0,,,,,
1240,MI,Baraga,0.0,8580.0,2373.0,15.0,,,,,
1241,MI,Barry,0.0,59607.0,14931.0,92.0,26015.0,Barry County,26.0,1.0,0.0
1242,MI,Bay,32.0,105350.0,27300.0,1141.0,26017.0,Bay County,26.0,2.0,0.0
1243,MI,Benzie,0.0,17462.0,5771.0,8.0,,,,,
1244,MI,Berrien,20.0,154948.0,39067.0,575.0,26021.0,Berrien County,26.0,8.0,0.0
1245,MI,Branch,10.0,43543.0,10379.0,96.0,,,,,
1246,MI,Calhoun,32.0,134327.0,31227.0,2073.0,26025.0,Calhoun County,26.0,4.0,0.0
1247,MI,Cass,0.0,51397.0,13966.0,5588.0,,,,,
1248,MI,Charlevoix,0.0,26160.0,8123.0,25.0,26029.0,Charlevoix County,26.0,3.0,0.0
1249,MI,Cheboygan,0.0,25475.0,8824.0,,,,,,
1250,MI,Chippewa,6.0,38023.0,8659.0,330.0,26033.0,Chippewa County,26.0,1.0,0.0
1251,MI,Clare,0.0,30597.0,9532.0,49.0,26035.0,Clare County,26.0,1.0,0.0
1252,MI,Clinton,2.0,77321.0,16938.0,2989.0,26037.0,Clinton County,26.0,5.0,0.0
1253,MI,Crawford,6.0,13821.0,4436.0,882.0,,,,,
1254,MI,Delta,9.0,36395.0,10991.0,74.0,,,,,
1255,MI,Dickinson,6.0,25694.0,7463.0,1281.0,,,,,
1256,MI,Eaton,0.0,108586.0,26110.0,45.0,26045.0,Eaton County,26.0,3.0,0.0
1257,MI,Emmet,58.0,32978.0,9255.0,203.0,26047.0,Emmet County,26.0,2.0,0.0
1258,MI,Genesee,151.0,410881.0,93094.0,2299.0,26049.0,Genesee County,26.0,34.0,0.0
1259,MI,Gladwin,0.0,25324.0,8522.0,25.0,26051.0,Gladwin County,26.0,2.0,0.0
1260,MI,Gogebic,5.0,15577.0,5016.0,25.0,,,,,
1261,MI,Grand Traverse,20.0,91222.0,23009.0,377.0,,,,,
1262,MI,Gratiot,0.0,41319.0,9162.0,67.0,,,,,
1263,MI,Hillsdale,4.0,45909.0,11598.0,65.0,26059.0,Hillsdale County,26.0,1.0,0.0
1264,MI,Houghton,5.0,36333.0,8122.0,61.0,,,,,
1265,MI,Huron,4.0,31750.0,10169.0,227.0,,,,,
1266,MI,Ingham,219.0,286185.0,51447.0,1123.0,26065.0,Ingham County,26.0,15.0,0.0
1267,MI,Ionia,2.0,64147.0,12876.0,47.0,,,,,
1268,MI,Iosco,4.0,25317.0,9417.0,49.0,,,,,
1269,MI,Iron,3.0,11291.0,4274.0,88.0,,,,,
1270,MI,Isabella,8.0,70572.0,11665.0,118.0,26073.0,Isabella County,26.0,2.0,0.0
1271,MI,Jackson,51.0,158989.0,36118.0,8865.0,26075.0,Jackson County,26.0,6.0,0.0
1272,MI,Kalamazoo,34.0,259830.0,51450.0,821.0,26077.0,Kalamazoo County,26.0,3.0,0.0
1273,MI,Kalkaska,0.0,17358.0,4698.0,8.0,26079.0,Kalkaska County,26.0,1.0,0.0
1274,MI,Kent,150.0,636376.0,115828.0,2533.0,26081.0,Kent County,26.0,31.0,1.0
1275,MI,Keweenaw,0.0,2136.0,907.0,,,,,,
1276,MI,Lake,0.0,11669.0,4182.0,9408.0,,,,,
1277,MI,Lapeer,10.0,88205.0,20857.0,183.0,26087.0,Lapeer County,26.0,1.0,0.0
1278,MI,Leelanau,0.0,21564.0,8279.0,,26089.0,Leelanau County,26.0,1.0,0.0
1279,MI,Lenawee,0.0,98585.0,23897.0,113.0,,,,,
1280,MI,Livingston,8.0,186946.0,41663.0,420.0,26093.0,Livingston County,26.0,13.0,0.0
1281,MI,Luce,0.0,6406.0,1804.0,25.0,,,,,
1282,MI,Mackinac,0.0,10836.0,3817.0,15.0,,,,,
1283,MI,Macomb,122.0,864019.0,192977.0,2321.0,26099.0,Macomb County,26.0,225.0,3.0
1284,MI,Manistee,0.0,24432.0,8002.0,45.0,26101.0,Manistee County,26.0,1.0,0.0
1285,MI,Marquette,30.0,67145.0,16470.0,289.0,,,,,
1286,MI,Mason,6.0,28800.0,8675.0,395.0,,,,,
1287,MI,Mecosta,4.0,43181.0,10289.0,69.0,,,,,
1288,MI,Menominee,0.0,23389.0,7186.0,,,,,,
1289,MI,Midland,26.0,83489.0,19242.0,977.0,26111.0,Midland County,26.0,5.0,0.0
1290,MI,Missaukee,0.0,14982.0,4031.0,,,,,,
1291,MI,Monroe,0.0,149619.0,35206.0,8404.0,26115.0,Monroe County,26.0,12.0,0.0
1292,MI,Montcalm,12.0,62956.0,14301.0,148.0,26117.0,Montcalm County,26.0,1.0,0.0
1293,MI,Montmorency,0.0,9290.0,3665.0,,,,,,
1294,MI,Muskegon,37.0,172707.0,37993.0,413.0,26121.0,Muskegon County,26.0,3.0,0.0
1295,MI,Newaygo,9.0,47899.0,12202.0,25.0,26123.0,Newaygo County,26.0,2.0,0.0
1296,MI,Oakland,409.0,1241860.0,273867.0,4435.0,26125.0,Oakland County,26.0,428.0,4.0
1297,MI,Oceana,0.0,26317.0,7218.0,24.0,,,,,
1298,MI,Ogemaw,10.0,20979.0,6773.0,88.0,,,,,
1299,MI,Ontonagon,0.0,6072.0,2710.0,25.0,,,,,
1300,MI,Osceola,4.0,23221.0,6243.0,1047.0,,,,,
1301,MI,Oscoda,0.0,8304.0,2898.0,,,,,,
1302,MI,Otsego,4.0,24247.0,6554.0,286.0,26137.0,Otsego County,26.0,5.0,0.0
1303,MI,Ottawa,22.0,280243.0,54457.0,545.0,26139.0,Ottawa County,26.0,15.0,0.0
1304,MI,Presque Isle,0.0,12854.0,5142.0,28.0,,,,,
1305,MI,Roscommon,0.0,23934.0,9877.0,,26143.0,Roscommon County,26.0,1.0,0.0
1306,MI,Saginaw,133.0,193803.0,47390.0,2966.0,26145.0,Saginaw County,26.0,8.0,0.0
1307,MI,St. Clair,23.0,159761.0,38914.0,1315.0,,,,,
1308,MI,St. Joseph,8.0,60890.0,14461.0,955.0,,,,,
1309,MI,Sanilac,0.0,41535.0,11385.0,65.0,,,,,
1310,MI,Schoolcraft,0.0,8114.0,2847.0,37.0,,,,,
1311,MI,Shiawassee,7.0,68617.0,16363.0,107.0,,,,,
1312,MI,Tuscola,0.0,53569.0,14012.0,50.0,26157.0,Tuscola County,26.0,1.0,0.0
1313,MI,Van Buren,0.0,75190.0,18230.0,134.0,,,,,
1314,MI,Washtenaw,92.0,361509.0,65781.0,3717.0,26161.0,Washtenaw County,26.0,50.0,3.0
1315,MI,Wayne,586.0,1763822.0,362535.0,10525.0,26163.0,Wayne County,26.0,873.0,13.0
1316,MI,Wexford,6.0,32915.0,8300.0,49.0,26165.0,Wexford County,26.0,1.0,0.0
1317,MN,Aitkin,4.0,15841.0,6467.0,25.0,,,,,
1318,MN,Anoka,35.0,344861.0,63313.0,546.0,27003.0,Anoka County,27.0,7.0,0.0
1319,MN,Becker,8.0,33552.0,9157.0,87.0,,,,,
1320,MN,Beltrami,10.0,45847.0,9482.0,1117.0,,,,,
1321,MN,Benton,0.0,39360.0,7326.0,3993.0,27009.0,Benton County,27.0,1.0,0.0
1322,MN,Big Stone,0.0,5039.0,1693.0,40.0,,,,,
1323,MN,Blue Earth,29.0,65767.0,12070.0,272.0,,,,,
1324,MN,Brown,0.0,25243.0,6857.0,2740.0,,,,,
1325,MN,Carlton,6.0,35408.0,8198.0,61.0,,,,,
1326,MN,Carver,25.0,98799.0,15454.0,109.0,27019.0,Carver County,27.0,8.0,0.0
1327,MN,Cass,0.0,28810.0,9475.0,5588.0,27021.0,Cass County,27.0,1.0,0.0
1328,MN,Chippewa,0.0,12040.0,3359.0,330.0,,,,,
1329,MN,Chisago,10.0,54297.0,10806.0,61.0,27025.0,Chisago County,27.0,2.0,0.0
1330,MN,Clay,0.0,62040.0,10982.0,1765.0,27027.0,Clay County,27.0,3.0,0.0
1331,MN,Clearwater,0.0,8824.0,2327.0,108.0,,,,,
1332,MN,Cook,0.0,5270.0,1941.0,25328.0,,,,,
1333,MN,Cottonwood,0.0,11437.0,3290.0,26.0,,,,,
1334,MN,Crow Wing,16.0,63505.0,17980.0,212.0,,,,,
1335,MN,Dakota,12.0,414655.0,76445.0,259.0,27037.0,Dakota County,27.0,21.0,0.0
1336,MN,Dodge,0.0,20485.0,4015.0,420.0,27039.0,Dodge County,27.0,3.0,0.0
1337,MN,Douglas,8.0,36891.0,10617.0,9190.0,,,,,
1338,MN,Faribault,4.0,13966.0,4173.0,43.0,,,,,
1339,MN,Fillmore,0.0,20825.0,5688.0,20.0,,,,,
1340,MN,Freeborn,18.0,30619.0,8707.0,159.0,,,,,
1341,MN,Goodhue,4.0,46138.0,11621.0,104.0,,,,,
1342,MN,Grant,0.0,5923.0,1742.0,1676.0,,,,,
1343,MN,Hennepin,311.0,1224763.0,229263.0,5667.0,27053.0,Hennepin County,27.0,103.0,0.0
1344,MN,Houston,0.0,18709.0,5202.0,1108.0,,,,,
1345,MN,Hubbard,0.0,20743.0,6829.0,50.0,,,,,
1346,MN,Isanti,0.0,38584.0,8001.0,86.0,,,,,
1347,MN,Itasca,9.0,45237.0,13673.0,106.0,,,,,
1348,MN,Jackson,0.0,10104.0,2709.0,8865.0,27063.0,Jackson County,27.0,1.0,0.0
1349,MN,Kanabec,4.0,15948.0,4382.0,49.0,,,,,
1350,MN,Kandiyohi,8.0,42577.0,10445.0,136.0,,,,,
1351,MN,Kittson,0.0,4384.0,1407.0,15.0,,,,,
1352,MN,Koochiching,0.0,12776.0,3913.0,49.0,,,,,
1353,MN,Lac qui Parle,0.0,6840.0,2313.0,32.0,,,,,
1354,MN,Lake,0.0,10578.0,3602.0,9408.0,,,,,
1355,MN,Lake of the Woods,0.0,3841.0,1232.0,15.0,,,,,
1356,MN,Le Sueur,0.0,27810.0,6343.0,15.0,,,,,
1357,MN,Lincoln,0.0,5724.0,1776.0,5226.0,,,,,
1358,MN,Lyon,0.0,25789.0,5263.0,2219.0,,,,,
1359,MN,McLeod,6.0,35816.0,8587.0,115.0,,,,,
1360,MN,Mahnomen,0.0,5500.0,1271.0,18.0,,,,,
1361,MN,Marshall,0.0,9397.0,2567.0,844.0,,,,,
1362,MN,Martin,0.0,20084.0,5976.0,707.0,27091.0,Martin County,27.0,8.0,0.0
1363,MN,Meeker,0.0,23105.0,6003.0,35.0,,,,,
1364,MN,Mille Lacs,4.0,25635.0,6127.0,28.0,,,,,
1365,MN,Morrison,6.0,32880.0,8184.0,49.0,,,,,
1366,MN,Mower,0.0,39386.0,9579.0,82.0,27099.0,Mower County,27.0,6.0,0.0
1367,MN,Murray,0.0,8394.0,2671.0,92.0,,,,,
1368,MN,Nicollet,0.0,33477.0,6976.0,17.0,27103.0,Nicollet County,27.0,3.0,0.0
1369,MN,Nobles,0.0,21854.0,4637.0,48.0,,,,,
1370,MN,Norman,0.0,6589.0,1823.0,14.0,,,,,
1371,MN,Olmsted,218.0,151685.0,29861.0,2120.0,,,,,
1372,MN,Otter Tail,5.0,57790.0,17615.0,133.0,,,,,
1373,MN,Pennington,0.0,14197.0,3528.0,1543.0,,,,,
1374,MN,Pine,0.0,29057.0,7541.0,70.0,,,,,
1375,MN,Pipestone,0.0,9229.0,2504.0,44.0,,,,,
1376,MN,Polk,5.0,31564.0,7554.0,5166.0,,,,,
1377,MN,Pope,0.0,10932.0,3343.0,204.0,,,,,
1378,MN,Ramsey,135.0,537893.0,102817.0,1932.0,27123.0,Ramsey County,27.0,26.0,1.0
1379,MN,Red Lake,0.0,4017.0,1029.0,,,,,,
1380,MN,Redwood,0.0,15430.0,4318.0,25.0,,,,,
1381,MN,Renville,0.0,14798.0,4088.0,41.0,27129.0,Renville County,27.0,1.0,0.0
1382,MN,Rice,4.0,65251.0,13206.0,74.0,27131.0,Rice County,27.0,1.0,0.0
1383,MN,Rock,0.0,9433.0,2496.0,616.0,,,,,
1384,MN,Roseau,0.0,15537.0,3493.0,25.0,,,,,
1385,MN,St. Louis,179.0,200294.0,50288.0,8051.0,,,,,
1386,MN,Scott,0.0,141463.0,20208.0,2713.0,27139.0,Scott County,27.0,5.0,0.0
1387,MN,Sherburne,0.0,92024.0,13888.0,54.0,27141.0,Sherburne County,27.0,1.0,0.0
1388,MN,Sibley,0.0,14888.0,3491.0,20.0,,,,,
1389,MN,Stearns,41.0,155300.0,30193.0,588.0,27145.0,Stearns County,27.0,5.0,0.0
1390,MN,Steele,0.0,36612.0,8393.0,43.0,27147.0,Steele County,27.0,5.0,0.0
1391,MN,Stevens,0.0,9759.0,2143.0,244.0,,,,,
1392,MN,Swift,0.0,9448.0,2663.0,46.0,,,,,
1393,MN,Todd,3.0,24423.0,6859.0,106.0,,,,,
1394,MN,Traverse,0.0,3357.0,1101.0,25.0,,,,,
1395,MN,Wabasha,0.0,21490.0,5929.0,25.0,27157.0,Wabasha County,27.0,1.0,0.0
1396,MN,Wadena,2.0,13626.0,3789.0,49.0,,,,,
1397,MN,Waseca,0.0,18898.0,4286.0,35.0,27161.0,Waseca County,27.0,2.0,0.0
1398,MN,Washington,31.0,250979.0,49212.0,15195.0,27163.0,Washington County,27.0,10.0,0.0
1399,MN,Watonwan,0.0,10936.0,2839.0,50.0,,,,,
1400,MN,Wilkin,0.0,6398.0,1726.0,25.0,,,,,
1401,MN,Winona,8.0,50992.0,10914.0,99.0,,,,,
1402,MN,Wright,3.0,131130.0,22152.0,151.0,27171.0,Wright County,27.0,3.0,0.0
1403,MN,Yellow Medicine,0.0,9930.0,2657.0,55.0,,,,,
1404,MS,Adams,15.0,31583.0,7493.0,3755.0,28001.0,Adams County,28.0,2.0,0.0
1405,MS,Alcorn,24.0,37242.0,8512.0,200.0,,,,,
1406,MS,Amite,0.0,12574.0,3755.0,,,,,,
1407,MS,Attala,0.0,18731.0,4680.0,25.0,28007.0,Attala County,28.0,3.0,0.0
1408,MS,Benton,0.0,8306.0,2049.0,3993.0,,,,,
1409,MS,Bolivar,8.0,33121.0,6690.0,165.0,28011.0,Bolivar County,28.0,4.0,0.0
1410,MS,Calhoun,0.0,14617.0,3727.0,2073.0,,,,,
1411,MS,Carroll,0.0,10221.0,2872.0,1218.0,,,,,
1412,MS,Chickasaw,0.0,17305.0,3982.0,102.0,28017.0,Chickasaw County,28.0,1.0,0.0
1413,MS,Choctaw,0.0,8360.0,2362.0,139.0,28019.0,Choctaw County,28.0,0.0,0.0
1414,MS,Claiborne,0.0,9106.0,1890.0,1116.0,,,,,
1415,MS,Clarke,0.0,16089.0,4038.0,709.0,,,,,
1416,MS,Clay,6.0,19990.0,4730.0,1765.0,28025.0,Clay County,28.0,1.0,0.0
1417,MS,Coahoma,10.0,24296.0,4799.0,181.0,28027.0,Coahoma County,28.0,11.0,0.0
1418,MS,Copiah,0.0,28748.0,6493.0,50.0,28029.0,Copiah County,28.0,5.0,0.0
1419,MS,Covington,0.0,19172.0,4312.0,245.0,,,,,
1420,MS,DeSoto,44.0,173267.0,29708.0,563.0,28033.0,DeSoto County,28.0,29.0,0.0
1421,MS,Forrest,48.0,75835.0,13870.0,545.0,28035.0,Forrest County,28.0,14.0,0.0
1422,MS,Franklin,0.0,7772.0,2064.0,12572.0,28037.0,Franklin County,28.0,3.0,0.0
1423,MS,George,6.0,23545.0,4774.0,48.0,28039.0,George County,28.0,1.0,0.0
1424,MS,Greene,0.0,13801.0,2497.0,3460.0,,,,,
1425,MS,Grenada,5.0,21379.0,4746.0,156.0,28043.0,Grenada County,28.0,2.0,0.0
1426,MS,Hancock,6.0,46277.0,11941.0,1512.0,28045.0,Hancock County,28.0,5.0,1.0
1427,MS,Harrison,57.0,200491.0,38987.0,4460.0,28047.0,Harrison County,28.0,24.0,0.0
1428,MS,Hinds,218.0,243249.0,44090.0,3462.0,28049.0,Hinds County,28.0,31.0,0.0
1429,MS,Holmes,0.0,18267.0,3568.0,114.0,28051.0,Holmes County,28.0,6.0,0.0
1430,MS,Humphreys,0.0,8678.0,1849.0,59.0,28053.0,Humphreys County,28.0,1.0,0.0
1431,MS,Issaquena,0.0,1296.0,285.0,,,,,,
1432,MS,Itawamba,0.0,23439.0,5355.0,,28057.0,Itawamba County,28.0,3.0,0.0
1433,MS,Jackson,48.0,141314.0,28610.0,8865.0,28059.0,Jackson County,28.0,10.0,0.0
1434,MS,Jasper,0.0,16547.0,4371.0,613.0,,,,,
1435,MS,Jefferson,0.0,7463.0,1641.0,28417.0,,,,,
1436,MS,Jefferson Davis,0.0,11639.0,3162.0,1130.0,,,,,
1437,MS,Jones,14.0,68328.0,14853.0,440.0,28067.0,Jones County,28.0,1.0,0.0
1438,MS,Kemper,0.0,10082.0,2367.0,25.0,,,,,
1439,MS,Lafayette,24.0,52744.0,8639.0,5390.0,28071.0,Lafayette County,28.0,8.0,0.0
1440,MS,Lamar,17.0,60517.0,10854.0,654.0,28073.0,Lamar County,28.0,2.0,0.0
1441,MS,Lauderdale,51.0,78221.0,17686.0,1371.0,,,,,
1442,MS,Lawrence,0.0,12659.0,3005.0,925.0,28077.0,Lawrence County,28.0,2.0,0.0
1443,MS,Leake,0.0,22936.0,4515.0,25.0,28079.0,Leake County,28.0,2.0,0.0
1444,MS,Lee,42.0,84840.0,16183.0,3672.0,28081.0,Lee County,28.0,12.0,0.0
1445,MS,Leflore,9.0,30113.0,5674.0,248.0,28083.0,Leflore County,28.0,10.0,0.0
1446,MS,Lincoln,5.0,34542.0,7781.0,5226.0,28085.0,Lincoln County,28.0,4.0,0.0
1447,MS,Lowndes,18.0,59558.0,12035.0,790.0,28087.0,Lowndes County,28.0,6.0,0.0
1448,MS,Madison,7.0,102212.0,18766.0,8477.0,28089.0,Madison County,28.0,14.0,0.0
1449,MS,Marion,6.0,25466.0,5805.0,13297.0,28091.0,Marion County,28.0,1.0,0.0
1450,MS,Marshall,0.0,35981.0,7858.0,844.0,28093.0,Marshall County,28.0,3.0,0.0
1451,MS,Monroe,9.0,35967.0,9309.0,8404.0,28095.0,Monroe County,28.0,3.0,0.0
1452,MS,Montgomery,0.0,10309.0,2723.0,15309.0,28097.0,Montgomery County,28.0,2.0,0.0
1453,MS,Neshoba,0.0,29437.0,5993.0,1047.0,,,,,
